vehicle_id,event,event_ts
,ignitionOff,2021-09-18 05:32:04
,ignitionOff,2021-09-18 04:16:38
,ignitionOn,2021-09-18 03:58:26
,ignitionOn,2021-09-18 21:17:08
,ignitionOn,2021-09-18 20:48:13
,ignitionOn,2021-09-18 21:09:56
,ignitionOn,2021-09-18 21:04:28
,ignitionOff,2021-09-18 21:26:01
,ignitionOn,2021-09-18 21:28:48
,ignitionOn,2021-09-18 06:04:27
,ignitionOff,2021-09-18 12:31:34
,ignitionOff,2021-09-18 13:12:11
,ignitionOff,2021-09-18 20:05:34
,ignitionOn,2021-09-18 09:31:12
,ignitionOff,2021-09-18 10:01:03
,ignitionOn,2021-09-18 20:03:43
,ignitionOff,2021-09-18 20:20:04
,ignitionOn,2021-09-18 20:20:49
,ignitionOff,2021-09-18 20:21:17
,ignitionOff,2021-09-18 20:01:33
,ignitionOn,2021-09-18 19:52:49
,ignitionOff,2021-09-18 22:18:12
,ignitionOn,2021-09-18 22:20:08
,ignitionOff,2021-09-18 22:09:07
,ignitionOn,2021-09-18 21:37:31
,ignitionOff,2021-09-18 22:24:39
,ignitionOn,2021-09-18 22:22:05
,ignitionOff,2021-09-18 22:18:59
,ignitionOff,2021-09-18 22:16:25
,ignitionOn,2021-09-18 22:15:11
,ignitionOn,2021-09-18 21:36:48
,ignitionOn,2021-09-18 21:51:16
,ignitionOff,2021-09-18 21:45:49
,ignitionOff,2021-09-18 22:12:02
,ignitionOff,2021-09-18 21:34:06
,ignitionOn,2021-09-18 19:48:24
,ignitionOff,2021-09-18 19:39:34
,ignitionOff,2021-09-18 20:16:10
,ignitionOff,2021-09-18 19:58:58
,ignitionOn,2021-09-18 22:51:52
,ignitionOff,2021-09-18 22:59:27
,ignitionOn,2021-09-18 22:53:58
,ignitionOff,2021-09-18 23:26:18
,ignitionOn,2021-09-18 23:26:26
,ignitionOff,2021-09-18 22:56:28
,ignitionOff,2021-09-18 22:44:48
,ignitionOff,2021-09-18 22:33:00
,ignitionOff,2021-09-18 22:32:04
,ignitionOff,2021-09-19 06:32:53
,ignitionOn,2021-09-19 06:52:33
,ignitionOff,2021-09-19 07:08:23
,ignitionOff,2021-09-17 06:45:52
,ignitionOff,2021-09-17 07:00:40
,ignitionOff,2021-09-17 07:56:19
,ignitionOff,2021-09-17 18:58:40
,ignitionOn,2021-09-17 06:49:51
,ignitionOn,2021-09-17 07:40:25
,ignitionOn,2021-09-17 18:58:23
,ignitionOn,2021-09-19 07:05:32
,ignitionOff,2021-09-19 06:58:38
,ignitionOn,2021-09-19 07:00:09
,ignitionOff,2021-09-19 06:54:21
,ignitionOn,2021-09-19 06:55:08
,ignitionOff,2021-09-19 07:10:17
,ignitionOn,2021-09-19 07:10:33
,ignitionOn,2021-09-18 22:52:07
,ignitionOn,2021-09-18 20:09:21
,ignitionOn,2021-09-19 04:14:17
,ignitionOff,2021-09-19 05:56:36
,ignitionOn,2021-09-19 05:38:00
,ignitionOff,2021-09-19 05:31:28
,ignitionOff,2021-09-19 06:02:03
,ignitionOn,2021-09-19 05:43:44
,ignitionOff,2021-09-19 06:22:17
,ignitionOff,2021-09-19 05:34:31
,ignitionOn,2021-09-19 06:08:48
,ignitionOn,2021-09-19 05:54:11
,ignitionOn,2021-09-19 07:52:39
,ignitionOff,2021-09-19 07:51:55
,ignitionOff,2021-09-19 07:56:45
,ignitionOn,2021-09-19 07:35:24
,ignitionOff,2021-09-19 08:13:37
,ignitionOff,2021-09-19 07:48:52
,ignitionOn,2021-09-19 07:50:00
,ignitionOn,2021-09-19 07:47:41
,ignitionOn,2021-09-19 08:08:49
,ignitionOff,2021-09-19 08:23:28
,ignitionOff,2021-09-19 08:24:10
,ignitionOn,2021-09-19 08:25:29
,ignitionOff,2021-09-19 08:10:41
,ignitionOn,2021-09-19 08:11:20
,ignitionOff,2021-09-19 09:55:24
,ignitionOff,2021-09-19 11:09:58
,ignitionOn,2021-09-19 11:07:24
,ignitionOff,2021-09-19 11:04:27
,ignitionOn,2021-09-19 12:08:38
,ignitionOff,2021-09-19 12:13:17
,ignitionOff,2021-09-19 12:13:39
,ignitionOff,2021-09-19 20:25:47
,ignitionOff,2021-09-18 23:36:13
,ignitionOff,2021-09-19 00:34:03
,ignitionOff,2021-09-19 00:58:47
,ignitionOff,2021-09-19 01:06:40
,ignitionOn,2021-09-18 23:41:44
,ignitionOn,2021-09-19 00:39:45
,ignitionOn,2021-09-19 01:03:44
,ignitionOn,2021-09-19 20:11:45
,ignitionOn,2021-09-20 01:59:59
,ignitionOff,2021-09-20 02:11:35
,ignitionOn,2021-09-20 02:06:51
,ignitionOff,2021-09-20 01:54:16
,ignitionOff,2021-09-20 01:58:47
,ignitionOn,2021-09-20 01:59:51
,ignitionOff,2021-09-20 02:10:43
,ignitionOn,2021-09-20 02:01:40
,ignitionOff,2021-09-18 07:42:27
,ignitionOff,2021-09-20 02:26:39
,ignitionOn,2021-09-20 01:34:24
,ignitionOn,2021-09-20 02:23:49
,ignitionOff,2021-09-20 02:03:52
,ignitionOn,2021-09-19 21:41:12
,ignitionOff,2021-09-19 21:55:10
,ignitionOff,2021-09-19 23:02:27
,ignitionOn,2021-09-19 22:58:08
,ignitionOn,2021-09-19 22:52:39
,ignitionOff,2021-09-19 22:45:52
,ignitionOff,2021-09-19 22:46:06
,ignitionOff,2021-09-20 03:22:45
,ignitionOn,2021-09-20 03:22:51
,ignitionOff,2021-09-20 03:23:30
,ignitionOn,2021-09-20 03:23:26
,ignitionOn,2021-09-20 02:57:26
,ignitionOff,2021-09-20 02:37:01
,ignitionOn,2021-09-20 02:38:01
,ignitionOff,2021-09-20 02:39:18
,ignitionOn,2021-09-20 02:39:26
,ignitionOff,2021-09-20 02:56:11
,ignitionOn,2021-09-20 03:17:40
,ignitionOff,2021-09-20 02:34:20
,ignitionOff,2021-09-20 03:50:52
,ignitionOn,2021-09-20 04:20:05
,ignitionOff,2021-09-20 03:58:06
,ignitionOn,2021-09-20 04:10:29
,ignitionOff,2021-09-20 04:06:25
,ignitionOn,2021-09-20 04:09:39
,ignitionOn,2021-09-20 04:08:25
,ignitionOff,2021-09-20 04:13:32
,ignitionOn,2021-09-20 03:35:16
,ignitionOff,2021-09-20 04:04:17
,ignitionOff,2021-09-20 04:24:39
,ignitionOn,2021-09-20 08:57:48
,ignitionOn,2021-09-20 09:01:21
,ignitionOff,2021-09-20 08:46:35
,ignitionOn,2021-09-20 08:37:25
,ignitionOff,2021-09-20 08:48:30
,ignitionOff,2021-09-20 08:36:30
,ignitionOff,2021-09-20 08:37:33
,ignitionOn,2021-09-20 08:37:29
,ignitionOff,2021-09-20 08:30:20
,ignitionOn,2021-09-20 08:43:57
,ignitionOff,2021-09-20 09:04:01
,ignitionOn,2021-09-20 08:55:35
,ignitionOff,2021-09-20 08:56:52
,ignitionOff,2021-09-20 18:06:53
,ignitionOn,2021-09-20 21:37:25
,ignitionOn,2021-09-20 22:25:22
,ignitionOff,2021-09-20 22:25:24
,ignitionOn,2021-09-20 22:17:44
,ignitionOn,2021-09-20 21:47:40
,ignitionOff,2021-09-20 22:04:32
,ignitionOn,2021-09-20 22:13:32
,ignitionOff,2021-09-20 22:13:53
,ignitionOff,2021-09-20 21:58:02
,ignitionOn,2021-09-20 23:43:20
,ignitionOff,2021-09-21 00:08:36
,ignitionOn,2021-09-20 23:49:33
,ignitionOff,2021-09-20 22:22:02
,ignitionOn,2021-09-20 22:27:10
,ignitionOff,2021-09-20 21:46:24
,ignitionOn,2021-09-20 23:14:38
,ignitionOff,2021-09-20 19:22:25
,ignitionOff,2021-09-20 20:19:06
,ignitionOff,2021-09-20 21:58:13
,ignitionOn,2021-09-20 19:17:47
,ignitionOn,2021-09-20 20:17:31
,ignitionOn,2021-09-20 20:31:15
,ignitionOff,2021-09-20 22:31:33
,ignitionOff,2021-09-20 22:56:41
,ignitionOff,2021-09-21 02:20:27
,ignitionOff,2021-09-21 02:07:39
,ignitionOn,2021-09-21 02:07:46
,ignitionOn,2021-09-21 01:42:48
,ignitionOn,2021-09-21 02:09:05
,ignitionOff,2021-09-21 01:39:47
,ignitionOff,2021-09-21 02:00:16
,ignitionOn,2021-09-21 02:25:09
,ignitionOff,2021-09-21 03:10:42
,ignitionOn,2021-09-21 03:27:01
,ignitionOn,2021-09-21 03:27:59
,ignitionOn,2021-09-21 05:22:25
,ignitionOff,2021-09-21 05:24:26
,ignitionOn,2021-09-21 05:23:10
,ignitionOff,2021-09-21 05:00:50
,ignitionOn,2021-09-21 03:29:19
,ignitionOff,2021-09-21 02:36:58
,ignitionOff,2021-09-21 02:34:54
,ignitionOff,2021-09-21 06:08:38
,ignitionOff,2021-09-21 05:48:53
,ignitionOn,2021-09-21 06:17:43
,ignitionOff,2021-09-21 05:31:39
,ignitionOn,2021-09-21 05:59:32
,ignitionOff,2021-09-21 05:59:41
,ignitionOn,2021-09-21 05:59:52
,ignitionOn,2021-09-21 06:23:51
,ignitionOn,2021-09-21 05:55:18
,ignitionOff,2021-09-21 05:55:36
,ignitionOff,2021-09-21 06:13:57
,ignitionOff,2021-09-21 06:10:44
,ignitionOn,2021-09-21 06:10:52
,ignitionOff,2021-09-21 06:10:39
,ignitionOn,2021-09-21 07:04:46
,ignitionOff,2021-09-21 07:27:28
,ignitionOff,2021-09-21 06:47:40
,ignitionOff,2021-09-21 06:37:35
,ignitionOn,2021-09-21 06:34:44
,ignitionOff,2021-09-21 07:03:30
,ignitionOff,2021-09-21 07:04:08
,ignitionOn,2021-09-21 06:40:47
,ignitionOn,2021-09-21 06:44:19
,ignitionOff,2021-09-21 06:52:09
,ignitionOff,2021-09-21 06:33:16
,ignitionOn,2021-09-21 06:56:47
,ignitionOff,2021-09-21 06:56:49
,ignitionOff,2021-09-21 06:31:30
,ignitionOn,2021-09-21 07:16:26
,ignitionOff,2021-09-21 07:23:13
,ignitionOff,2021-09-21 07:12:38
,ignitionOn,2021-09-21 07:13:24
,ignitionOff,2021-09-21 06:52:21
,ignitionOn,2021-09-21 06:48:25
,ignitionOff,2021-09-21 11:00:21
,ignitionOff,2021-09-21 11:20:15
,ignitionOff,2021-09-21 10:58:23
,ignitionOn,2021-09-21 06:12:16
,ignitionOff,2021-09-21 06:27:57
,ignitionOff,2021-09-21 05:33:13
,ignitionOn,2021-09-21 05:34:14
,ignitionOff,2021-09-21 05:50:23
,ignitionOn,2021-09-21 05:52:15
,ignitionOff,2021-09-21 06:03:59
,ignitionOn,2021-09-21 06:01:58
,ignitionOff,2021-09-21 05:57:33
,ignitionOn,2021-09-21 05:45:44
,ignitionOn,2021-09-21 06:21:04
,ignitionOn,2021-09-21 06:21:29
,ignitionOff,2021-09-21 06:22:12
,ignitionOn,2021-09-21 05:37:57
,ignitionOff,2021-09-21 08:07:05
,ignitionOn,2021-09-21 07:43:37
,ignitionOff,2021-09-21 07:44:13
,ignitionOn,2021-09-21 07:44:19
,ignitionOn,2021-09-21 08:08:21
,ignitionOff,2021-09-21 07:48:28
,ignitionOff,2021-09-21 07:49:37
,ignitionOff,2021-09-21 08:22:55
,ignitionOff,2021-09-21 08:22:53
,ignitionOn,2021-09-21 11:42:00
,ignitionOff,2021-09-21 11:59:09
,ignitionOff,2021-09-21 11:51:09
,ignitionOn,2021-09-21 11:54:28
,ignitionOff,2021-09-21 11:44:33
,ignitionOn,2021-09-21 07:30:51
,ignitionOn,2021-09-21 07:35:04
,ignitionOn,2021-09-21 07:58:08
,ignitionOn,2021-09-21 07:56:00
,ignitionOff,2021-09-21 07:39:46
,ignitionOn,2021-09-21 08:01:35
,ignitionOn,2021-09-21 08:26:26
,ignitionOff,2021-09-21 07:46:46
,ignitionOff,2021-09-20 22:45:03
,ignitionOff,2021-09-20 23:26:06
,ignitionOff,2021-09-21 00:56:28
,ignitionOff,2021-09-21 02:32:33
,ignitionOff,2021-09-21 02:33:10
,ignitionOff,2021-09-21 02:53:24
,ignitionOff,2021-09-21 03:52:44
,ignitionOn,2021-09-20 23:15:59
,ignitionOn,2021-09-21 00:44:54
,ignitionOn,2021-09-21 02:05:01
,ignitionOn,2021-09-21 02:42:58
,ignitionOn,2021-09-21 03:06:47
,ignitionOn,2021-09-21 04:02:53
,ignitionOff,2021-09-21 06:40:04
,ignitionOff,2021-09-21 07:21:11
,ignitionOn,2021-09-21 07:10:58
,ignitionOn,2021-09-21 19:06:25
,ignitionOn,2021-09-21 20:08:03
,ignitionOff,2021-09-21 20:10:31
,ignitionOn,2021-09-21 19:58:41
,ignitionOn,2021-09-21 20:13:40
,ignitionOff,2021-09-21 20:36:02
,ignitionOff,2021-09-21 21:15:19
,ignitionOff,2021-09-21 21:15:50
,ignitionOff,2021-09-21 21:47:34
,ignitionOn,2021-09-21 21:59:08
,ignitionOff,2021-09-21 21:52:36
,ignitionOff,2021-09-21 21:57:31
,ignitionOff,2021-09-21 22:02:23
,ignitionOn,2021-09-21 22:02:53
,ignitionOff,2021-09-21 21:37:19
,ignitionOff,2021-09-21 21:49:11
,ignitionOn,2021-09-21 21:49:48
,ignitionOff,2021-09-21 22:10:49
,ignitionOn,2021-09-21 22:18:42
,ignitionOn,2021-09-21 22:20:20
,ignitionOn,2021-09-21 22:21:08
,ignitionOn,2021-09-21 22:15:19
,ignitionOff,2021-09-21 22:15:41
,ignitionOff,2021-09-21 06:47:39
,ignitionOff,2021-09-21 07:04:48
,ignitionOff,2021-09-21 21:17:49
,ignitionOn,2021-09-21 06:50:49
,ignitionOn,2021-09-21 20:56:55
,ignitionOn,2021-09-21 20:59:48
,ignitionOn,2021-09-21 21:06:46
,ignitionOn,2021-09-21 20:44:37
,ignitionOn,2021-09-21 21:13:44
,ignitionOn,2021-09-21 21:20:34
,ignitionOff,2021-09-21 20:30:27
,ignitionOff,2021-09-21 21:00:04
,ignitionOff,2021-09-21 21:15:10
,ignitionOff,2021-09-21 21:23:23
,ignitionOn,2021-09-21 21:23:19
,ignitionOff,2021-09-22 02:14:43
,ignitionOff,2021-09-22 02:02:57
,ignitionOn,2021-09-22 01:36:39
,ignitionOn,2021-09-22 01:37:24
,ignitionOff,2021-09-22 01:36:08
,ignitionOff,2021-09-22 01:59:43
,ignitionOn,2021-09-22 01:40:24
,ignitionOff,2021-09-22 02:17:16
,ignitionOn,2021-09-22 02:00:30
,ignitionOn,2021-09-22 07:44:32
,ignitionOff,2021-09-22 07:44:59
,ignitionOn,2021-09-22 08:07:05
,ignitionOn,2021-09-22 07:47:16
,ignitionOff,2021-09-22 08:20:54
,ignitionOn,2021-09-22 08:23:12
,ignitionOff,2021-09-22 08:00:53
,ignitionOn,2021-09-22 07:32:23
,ignitionOn,2021-09-22 07:40:25
,ignitionOff,2021-09-22 07:51:12
,ignitionOff,2021-09-22 07:31:06
,ignitionOff,2021-09-22 08:04:12
,ignitionOff,2021-09-22 07:42:26
,ignitionOn,2021-09-22 06:55:15
,ignitionOff,2021-09-22 06:55:31
,ignitionOff,2021-09-22 06:56:02
,ignitionOn,2021-09-22 06:55:38
,ignitionOn,2021-09-22 07:31:31
,ignitionOff,2021-09-22 07:58:01
,ignitionOn,2021-09-22 09:41:11
,ignitionOn,2021-09-22 10:13:48
,ignitionOff,2021-09-22 10:08:47
,ignitionOff,2021-09-22 09:20:24
,ignitionOn,2021-09-22 09:20:23
,ignitionOff,2021-09-22 09:32:44
,ignitionOff,2021-09-22 19:59:39
,ignitionOn,2021-09-22 19:51:08
,ignitionOff,2021-09-22 19:52:24
,ignitionOn,2021-09-22 19:56:36
,ignitionOff,2021-09-23 00:10:10
,ignitionOn,2021-09-23 00:05:48
,ignitionOn,2021-09-22 23:33:26
,ignitionOn,2021-09-23 00:15:57
,ignitionOff,2021-09-22 23:30:17
,ignitionOff,2021-09-22 23:31:13
,ignitionOff,2021-09-23 00:26:26
,ignitionOff,2021-09-23 00:27:18
,ignitionOff,2021-09-23 00:03:06
,ignitionOff,2021-09-22 23:53:23
,ignitionOn,2021-09-22 23:58:48
,ignitionOn,2021-09-23 00:01:54
,ignitionOn,2021-09-23 00:30:14
,ignitionOff,2021-09-22 23:56:09
,ignitionOn,2021-09-22 23:58:55
,ignitionOn,2021-09-22 23:44:10
,ignitionOff,2021-09-23 00:13:07
,ignitionOff,2021-09-23 02:46:24
,ignitionOn,2021-09-23 02:47:36
,ignitionOn,2021-09-23 02:47:51
,ignitionOff,2021-09-23 02:58:13
,ignitionOn,2021-09-23 03:27:01
,ignitionOn,2021-09-23 02:39:56
,ignitionOn,2021-09-23 03:09:42
,ignitionOff,2021-09-23 03:09:48
,ignitionOff,2021-09-23 03:07:38
,ignitionOff,2021-09-23 03:07:56
,ignitionOn,2021-09-23 03:07:52
,ignitionOff,2021-09-23 05:16:09
,ignitionOff,2021-09-23 05:18:20
,ignitionOn,2021-09-23 05:22:16
,ignitionOff,2021-09-23 04:39:48
,ignitionOff,2021-09-23 05:05:08
,ignitionOff,2021-09-23 04:41:20
,ignitionOn,2021-09-23 04:43:22
,ignitionOn,2021-09-23 05:08:06
,ignitionOff,2021-09-23 04:56:02
,ignitionOn,2021-09-23 04:58:25
,ignitionOn,2021-09-23 04:34:43
,ignitionOff,2021-09-23 04:32:13
,ignitionOn,2021-09-23 04:54:14
,ignitionOff,2021-09-23 05:25:54
,ignitionOff,2021-09-23 05:02:08
,ignitionOff,2021-09-23 06:04:00
,ignitionOn,2021-09-23 05:44:04
,ignitionOff,2021-09-23 05:58:04
,ignitionOff,2021-09-23 06:14:25
,ignitionOn,2021-09-23 05:57:31
,ignitionOn,2021-09-23 05:40:52
,ignitionOff,2021-09-23 06:02:26
,ignitionOn,2021-09-23 06:03:34
,ignitionOn,2021-09-23 08:37:35
,ignitionOn,2021-09-23 09:21:01
,ignitionOff,2021-09-23 08:40:51
,ignitionOff,2021-09-23 08:34:25
,ignitionOn,2021-09-23 08:36:09
,ignitionOn,2021-09-23 09:30:09
,ignitionOff,2021-09-23 08:46:25
,ignitionOff,2021-09-23 12:03:37
,ignitionOff,2021-09-23 11:37:17
,ignitionOn,2021-09-23 11:37:13
,ignitionOn,2021-09-23 11:59:31
,ignitionOff,2021-09-23 11:34:10
,ignitionOn,2021-09-23 12:04:45
,ignitionOff,2021-09-23 12:04:53
,ignitionOff,2021-09-23 11:30:44
,ignitionOn,2021-09-23 11:19:01
,ignitionOn,2021-09-23 11:03:27
,ignitionOn,2021-09-23 10:39:55
,ignitionOff,2021-09-23 11:08:23
,ignitionOff,2021-09-23 11:22:12
,ignitionOff,2021-09-23 10:56:50
,ignitionOn,2021-09-23 10:19:40
,ignitionOff,2021-09-23 10:15:28
,ignitionOff,2021-09-23 10:09:34
,ignitionOff,2021-09-23 09:48:05
,ignitionOn,2021-09-23 10:11:07
,ignitionOff,2021-09-23 10:12:03
,ignitionOff,2021-09-23 09:30:42
,ignitionOn,2021-09-23 09:10:56
,ignitionOff,2021-09-23 09:10:02
,ignitionOff,2021-09-23 14:39:51
,ignitionOn,2021-09-23 14:39:59
,ignitionOff,2021-09-23 14:46:58
,ignitionOn,2021-09-23 17:11:52
,ignitionOn,2021-09-23 17:08:34
,ignitionOff,2021-09-23 17:09:47
,ignitionOff,2021-09-23 17:05:37
,ignitionOn,2021-09-23 20:20:43
,ignitionOff,2021-09-23 19:46:44
,ignitionOn,2021-09-23 20:02:16
,ignitionOff,2021-09-23 08:13:57
,ignitionOn,2021-09-23 20:06:07
,ignitionOn,2021-09-23 19:38:10
,ignitionOff,2021-09-23 20:08:11
,ignitionOn,2021-09-23 20:09:10
,ignitionOn,2021-09-23 20:39:30
,ignitionOff,2021-09-23 20:37:18
,ignitionOff,2021-09-23 21:18:40
,ignitionOff,2021-09-24 02:56:03
,ignitionOn,2021-09-24 02:58:51
,ignitionOff,2021-09-24 02:49:28
,ignitionOff,2021-09-24 03:26:45
,ignitionOn,2021-09-24 03:26:56
,ignitionOn,2021-09-24 03:11:20
,ignitionOn,2021-09-24 03:01:25
,ignitionOn,2021-09-24 02:45:23
,ignitionOff,2021-09-24 03:04:05
,ignitionOn,2021-09-24 03:21:01
,ignitionOff,2021-09-24 02:30:04
,ignitionOn,2021-09-24 02:55:09
,ignitionOff,2021-09-24 02:55:56
,ignitionOn,2021-09-24 03:10:02
,ignitionOff,2021-09-24 03:10:39
,ignitionOn,2021-09-23 21:55:36
,ignitionOff,2021-09-23 22:15:02
,ignitionOn,2021-09-23 22:28:07
,ignitionOff,2021-09-23 21:50:53
,ignitionOn,2021-09-23 21:48:09
,ignitionOff,2021-09-23 21:50:47
,ignitionOff,2021-09-23 21:52:58
,ignitionOn,2021-09-23 21:42:05
,ignitionOn,2021-09-23 21:40:41
,ignitionOff,2021-09-23 20:38:38
,ignitionOff,2021-09-23 20:49:12
,ignitionOff,2021-09-23 20:48:39
,ignitionOn,2021-09-23 21:07:27
,ignitionOn,2021-09-23 20:41:14
,ignitionOff,2021-09-23 06:03:29
,ignitionOff,2021-09-23 06:23:41
,ignitionOff,2021-09-23 21:22:59
,ignitionOn,2021-09-23 05:30:51
,ignitionOn,2021-09-23 06:06:43
,ignitionOn,2021-09-23 20:35:40
,ignitionOn,2021-09-23 21:00:44
,ignitionOff,2021-09-24 08:52:39
,ignitionOn,2021-09-24 08:52:31
,ignitionOff,2021-09-24 08:31:12
,ignitionOn,2021-09-24 08:24:20
,ignitionOn,2021-09-24 08:33:18
,ignitionOn,2021-09-24 08:34:06
,ignitionOff,2021-09-24 08:50:35
,ignitionOff,2021-09-24 08:51:37
,ignitionOff,2021-09-24 08:39:22
,ignitionOff,2021-09-24 09:04:34
,ignitionOn,2021-09-24 09:04:29
,ignitionOn,2021-09-24 19:08:00
,ignitionOff,2021-09-24 18:41:12
,ignitionOff,2021-09-24 08:48:42
,ignitionOff,2021-09-24 08:47:28
,ignitionOn,2021-09-24 09:20:51
,ignitionOn,2021-09-24 08:42:01
,ignitionOff,2021-09-24 12:41:17
,ignitionOn,2021-09-24 19:56:30
,ignitionOff,2021-09-24 20:25:45
,ignitionOn,2021-09-24 19:59:56
,ignitionOn,2021-09-24 23:56:58
,ignitionOn,2021-09-24 23:33:00
,ignitionOff,2021-09-24 23:41:33
,ignitionOff,2021-09-25 00:08:42
,ignitionOff,2021-09-25 00:23:11
,ignitionOn,2021-09-25 00:23:33
,ignitionOff,2021-09-24 23:40:35
,ignitionOn,2021-09-25 00:17:12
,ignitionOff,2021-09-25 00:19:11
,ignitionOff,2021-09-25 02:19:51
,ignitionOff,2021-09-25 02:17:07
,ignitionOn,2021-09-25 02:07:54
,ignitionOn,2021-09-25 02:24:48
,ignitionOff,2021-09-25 02:08:10
,ignitionOn,2021-09-25 01:47:28
,ignitionOff,2021-09-25 02:17:35
,ignitionOff,2021-09-25 06:03:20
,ignitionOn,2021-09-25 05:52:44
,ignitionOff,2021-09-25 05:55:26
,ignitionOn,2021-09-25 05:38:24
,ignitionOff,2021-09-25 05:39:02
,ignitionOff,2021-09-25 06:22:49
,ignitionOff,2021-09-25 06:22:39
,ignitionOff,2021-09-25 06:23:50
,ignitionOn,2021-09-25 06:23:35
,ignitionOn,2021-09-25 05:42:37
,ignitionOn,2021-09-25 05:47:09
,ignitionOff,2021-09-25 05:40:48
,ignitionOn,2021-09-25 05:41:47
,ignitionOff,2021-09-25 05:42:09
,ignitionOn,2021-09-25 06:04:59
,ignitionOff,2021-09-25 06:05:58
,ignitionOff,2021-09-25 05:56:27
,ignitionOff,2021-09-25 05:33:55
,ignitionOn,2021-09-25 06:09:40
,ignitionOn,2021-09-25 06:21:22
,ignitionOff,2021-09-25 06:14:47
,ignitionOn,2021-09-25 06:15:09
,ignitionOff,2021-09-25 06:16:15
,ignitionOn,2021-09-25 06:17:26
,ignitionOn,2021-09-25 05:51:11
,ignitionOn,2021-09-25 05:46:18
,ignitionOff,2021-09-25 06:26:02
,ignitionOff,2021-09-25 04:47:03
,ignitionOff,2021-09-25 04:50:44
,ignitionOn,2021-09-25 04:33:21
,ignitionOn,2021-09-25 04:48:09
,ignitionOff,2021-09-25 05:57:38
,ignitionOn,2021-09-25 06:08:15
,ignitionOn,2021-09-25 07:18:25
,ignitionOff,2021-09-25 07:12:46
,ignitionOn,2021-09-25 07:06:23
,ignitionOff,2021-09-25 06:53:24
,ignitionOn,2021-09-25 06:53:24
,ignitionOn,2021-09-25 07:18:20
,ignitionOff,2021-09-25 07:04:15
,ignitionOff,2021-09-25 07:15:48
,ignitionOn,2021-09-25 07:14:28
,ignitionOn,2021-09-25 06:32:59
,ignitionOff,2021-09-25 06:31:46
,ignitionOn,2021-09-25 06:49:07
,ignitionOff,2021-09-25 06:48:53
,ignitionOn,2021-09-25 06:49:42
,ignitionOff,2021-09-25 06:45:04
,ignitionOff,2021-09-25 07:23:29
,ignitionOn,2021-09-25 07:23:37
,ignitionOff,2021-09-25 06:35:27
,ignitionOn,2021-09-25 06:35:52
,ignitionOn,2021-09-25 06:46:08
,ignitionOff,2021-09-25 06:45:56
,ignitionOn,2021-09-25 06:36:24
,ignitionOff,2021-09-25 07:01:41
,ignitionOn,2021-09-25 07:01:33
,ignitionOff,2021-09-25 15:42:37
,ignitionOff,2021-09-25 21:17:04
,ignitionOff,2021-09-25 21:28:16
,ignitionOff,2021-09-25 20:51:12
,ignitionOff,2021-09-25 20:51:10
,ignitionOff,2021-09-25 20:46:44
,ignitionOn,2021-09-25 20:48:26
,ignitionOff,2021-09-25 21:21:48
,ignitionOn,2021-09-25 21:03:11
,ignitionOn,2021-09-25 21:00:06
,ignitionOn,2021-09-25 20:44:41
,ignitionOn,2021-09-26 00:56:53
,ignitionOff,2021-09-26 00:54:03
,ignitionOn,2021-09-26 01:13:02
,ignitionOff,2021-09-26 01:07:27
,ignitionOff,2021-09-26 01:17:41
,ignitionOn,2021-09-26 00:43:18
,ignitionOff,2021-09-26 00:36:25
,ignitionOn,2021-09-26 00:36:25
,ignitionOff,2021-09-26 01:00:37
,ignitionOff,2021-09-26 01:01:57
,ignitionOff,2021-09-26 01:25:36
,ignitionOn,2021-09-26 01:26:02
,ignitionOn,2021-09-26 01:26:11
,ignitionOff,2021-09-26 01:25:45
,ignitionOn,2021-09-26 01:26:26
,ignitionOn,2021-09-26 00:45:09
,ignitionOff,2021-09-25 21:24:26
,ignitionOn,2021-09-25 20:54:33
,ignitionOn,2021-09-25 20:49:04
,ignitionOff,2021-09-25 20:46:43
,ignitionOff,2021-09-25 20:32:19
,ignitionOn,2021-09-25 21:26:18
,ignitionOff,2021-09-25 20:56:48
,ignitionOn,2021-09-25 21:14:26
,ignitionOff,2021-09-25 21:08:54
,ignitionOn,2021-09-25 21:11:37
,ignitionOn,2021-09-25 20:33:47
,ignitionOff,2021-09-26 04:11:47
,ignitionOn,2021-09-26 03:33:50
,ignitionOn,2021-09-26 09:13:52
,ignitionOff,2021-09-26 08:54:22
,ignitionOff,2021-09-26 08:35:59
,ignitionOff,2021-09-26 04:04:55
,ignitionOff,2021-09-26 04:05:13
,ignitionOn,2021-09-26 04:05:10
,ignitionOn,2021-09-26 04:05:27
,ignitionOff,2021-09-27 04:55:12
,ignitionOn,2021-09-27 05:22:02
,ignitionOff,2021-09-27 04:58:20
,ignitionOff,2021-09-27 04:46:38
,ignitionOff,2021-09-27 04:43:47
,ignitionOff,2021-09-27 04:34:48
,ignitionOn,2021-09-27 04:35:07
,ignitionOn,2021-09-27 04:39:01
,ignitionOn,2021-09-27 04:39:17
,ignitionOn,2021-09-27 04:51:49
,ignitionOff,2021-09-27 05:09:07
,ignitionOff,2021-09-27 05:17:25
,ignitionOff,2021-09-27 05:26:28
,ignitionOn,2021-09-27 04:47:14
,ignitionOn,2021-09-27 04:53:59
,ignitionOn,2021-09-27 04:54:07
,ignitionOff,2021-09-27 05:03:02
,ignitionOff,2021-09-27 02:18:59
,ignitionOff,2021-09-27 04:50:03
